sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
1,1,1,0,General_Eligibility,"""""",,,,eligibility,section,"""""",8664230,Eligibility Quiz- For attorney use,,,,,,,,,,TRUE,General_Eligibility_xx_Eligibility Quiz- For attorney use,Eligibility Quiz- For attorney use,Eligibility Quiz- For attorney use,General_Eligibility,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(persona == ""lawyer"")","(persona == ""lawyer"")",,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,General_Eligibility_xx_Eligibility Quiz- For attorney use
2,2,1,0,Summary_Eligibility,General_Eligibility,,,,,sectionsummarygroup,"""""",8664230,Eligibility Quiz,,,,,,,,,,TRUE,Summary_Eligibility_xx_Eligibility Quiz,Eligibility Quiz,Eligibility Quiz,Summary_Eligibility,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Summary_Eligibility_xx_Eligibility Quiz
3,3,1,0,QG_General_Eligibility,Summary_Eligibility,,,,,questionGroup,"""""",8664230,2 minute quiz to determine important things that impact your case. Test,,TRUE,Magnifier,,,,,,,TRUE,QG_General_Eligibility_xx_2 minute quiz to determine important things that impact your case. Test,2 minute quiz to determine important things that impact your case. Test,2 minute quiz to determine important things that impact your case. Test,QG_General_Eligibility,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_General_Eligibility_xx_2 minute quiz to determine important things that impact your case. Test
4,4,1,0,GE_OB,QG_General_Eligibility,,,,,question,text,8664230,Immigrants and their needs are unique. In the next 2 minutes we will figure out all the unique situations that may impact your case.,,,,,,,,,,TRUE,GE_OB_xx_Immigrants and their needs are unique. In the next 2 minutes we will figure out all the unique situations that may impact your case.,Immigrants and their needs are unique. In the next 2 minutes we will figure out all the unique situations that may impact your case.,Immigrants and their needs are unique. In the next 2 minutes we will figure out all the unique situations that may impact your case.,GE_OB,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,1,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,GE_OB_xx_Immigrants and their needs are unique. In the next 2 minutes we will figure out all the unique situations that may impact your case.
5,12,1,0,QG_Qualifiers,Summary_Eligibility,,,,,questionGroup,"""""",8664218%%8664230,What should we call you? (Nick names),,,,,,,,,,TRUE,QG_Qualifiers_xx_What should we call you? (Nick names),What should we call you? (Nick names),What should we call you? (Nick names),QG_Qualifiers,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_Qualifiers_xx_What should we call you? (Nick names)
6,13,1,0,PER_OB,QG_Qualifiers,1,,,,question,text,8664230,"Tell us your names. We only need both of your first names for now, it is just for us (not for the forms).",,,,,,,,,,TRUE,"PER_OB_xx_Tell us your names. We only need both of your first names for now, it is just for us (not for the forms).","Tell us your names. We only need both of your first names for now, it is just for us (not for the forms).","Tell us your names. We only need both of your first names for now, it is just for us (not for the forms).",PER_OB,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,D,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,"PER_OB_xx_Tell us your names. We only need both of your first names for now, it is just for us (not for the forms)."
7,14,1,0,PER2,QG_Qualifiers,4,,,,question,textbox,8664230,First name of the intending immigrant?,,,,cap_first_letter,10,Eg: Adam,,,,TRUE,PER2_xx_First name of the intending immigrant?,First name of the intending immigrant?,First name of the intending immigrant?,PER2,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,0,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,PER2_xx_First name of the intending immigrant?
8,15,1,0,PER3,QG_Qualifiers,6,,,,question,textbox,8664230,First name of the sponsoring US Citizen Spouse?,,,,cap_first_letter,10,Eg: Amber,,,"X,PER2|Y,PER3",TRUE,PER3_xx_First name of the sponsoring US Citizen Spouse?,First name of the sponsoring US Citizen Spouse?,First name of the sponsoring US Citizen Spouse?,PER3,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,0,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,PER3_xx_First name of the sponsoring US Citizen Spouse?
9,16,1,0,QG_GE6,Summary_Eligibility,,,,,questionGroup,"""""",8669167%%8664230,Physical presence,,,,,,,,,,TRUE,QG_GE6_xx_Physical presence,Physical presence,Physical presence,QG_GE6,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE6_xx_Physical presence
10,17,1,0,GE6,QG_GE6,1,,,,question,boolean,8664230,Are [X] and [Y] both physically in USA with [Y] maintaining domicile in the US?,,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,GE6_xx_Are [X] and [Y] both physically in USA with [Y] maintaining domicile in the US?,Are [X] and [Y] both physically in USA with [Y] maintaining domicile in the US?,Are [X] and [Y] both physically in USA with [Y] maintaining domicile in the US?,GE6,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,0,0,0,0,0,,TRUE,TRUE,TRUE,TRUE,TRUE,GE6_xx_Are [X] and [Y] both physically in USA with [Y] maintaining domicile in the US?
11,20,1,0,QG_GE7,Summary_Eligibility,,start,,,questionGroup,"""""",8664224%%8664230,Validity of marriage,,,,,,,,,,TRUE,QG_GE7_xx_Validity of marriage,Validity of marriage,Validity of marriage,QG_GE7,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_GE7_xx_Validity of marriage
